lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01004349,Waltham Forest,As expected,29.854,3,270.86092715231786,-0.4575134279735229,0.7781205019326234,-0.23176612901756727,0.184,0.108,25.715,-0.476,47.777,26.854,51.642151,-0.008865,0.0,39.0728476821192,10.596026490066226,2.6490066225165565,11.258278145695364,71.52317880794702
E01004350,Waltham Forest,As expected,28.615,3,264.87325400931195,-0.4456912222351799,0.6648709519043204,-0.25279973412519074,0.186,0.099,16.046,0.202,43.184,39.94,51.636056,-0.012408,3.1039834454216244,36.73047077082255,15.519917227108122,5.690636316606311,20.17589239524056,54.83704086911537
E01004351,Waltham Forest,As expected,15.035,6,187.30933496034166,-0.35804460477185174,-0.5763953026431801,-0.5252676536176534,0.095,0.073,11.758,-0.354,28.053,25.236,51.632767,-0.002191,0.0,24.405125076266017,3.6607687614399023,2.4405125076266017,3.050640634533252,89.6888346552776
E01004352,Waltham Forest,As expected,10.412,8,172.93233082706766,-0.28595565454054994,-0.9989559723613756,-0.5757714503927301,0.041,0.048,4.192,-0.773,24.653,23.031,51.634264,0.006469,0.0,42.964554242749735,7.518796992481203,4.296455424274973,8.592910848549947,38.131041890440386
E01004353,Waltham Forest,As expected,16.068,6,174.0316421167485,-0.4320798225990373,-0.4819749756220041,-0.5719097700696304,0.088,0.075,12.874,-0.637,33.377,18.579,51.6298,0.013004,0.0,33.278777959629025,7.637752318603383,1.0911074740861975,8.72885979268958,51.28205128205128
E01004354,Waltham Forest,As expected,13.633,7,480.33847685415634,0.7084916419864054,-0.7045437038858603,0.5040903471308822,0.073,0.051,11.533,-0.337,23.831,27.656,51.631217,0.005046,78.64609258337481,35.83872573419612,16.42608262817322,10.95072175211548,12.444001991040318,91.09009457441513
E01004355,Waltham Forest,As expected,25.177,4,272.1171446003661,-0.32907584550433233,0.3506240164746956,-0.22735326594029376,0.161,0.108,17.715,-0.154,42.99,20.492,51.623952,-0.007771,0.0,41.48871262965223,13.422818791946309,6.101281269066504,9.151921903599757,82.36729713239781
E01004356,Waltham Forest,As expected,25.903,4,188.53427895981088,-0.6419393012162257,0.41698331697554125,-0.5209646484688363,0.172,0.112,22.036,-0.411,39.01,21.536,51.625986,-0.014942,0.0,27.777777777777775,15.957446808510637,5.91016548463357,9.456264775413711,49.05437352245863
E01004357,Waltham Forest,As expected,17.614,6,191.43576826196474,-0.4119391366185921,-0.34066439907337115,-0.510772245051361,0.124,0.081,15.75,-0.642,31.493,19.608,51.63083,-0.00797,0.0,33.37531486146096,17.632241813602015,1.2594458438287153,21.410579345088163,47.858942065491185
E01004358,Waltham Forest,As expected,22.079,4,215.82733812949638,-0.4446588964322964,0.06745443940634832,-0.4250891029867438,0.147,0.104,9.553,-0.007,37.076,18.691,51.628791,-0.004074,0.513874614594039,29.804727646454264,11.305241521068858,3.5971223021582737,12.846865364850977,63.206577595066804
E01004359,Waltham Forest,As expected,12.677,7,153.47721822541965,-0.41436120756801487,-0.7919259232781585,-0.6441137172489972,0.088,0.065,11.412,-0.582,21.512,23.397,51.628234,0.000323,1.7985611510791368,28.17745803357314,4.196642685851319,1.7985611510791368,12.589928057553957,35.37170263788969
E01004360,Waltham Forest,As expected,13.149,7,127.67527675276752,-0.5175152275546935,-0.7487832375530907,-0.7347512378657839,0.055,0.064,13.291,-0.483,26.819,22.266,51.62329,-0.000427,0.0,31.734317343173434,6.642066420664207,0.7380073800738007,8.856088560885608,35.42435424354243
E01004361,Waltham Forest,As expected,15.397,6,129.03225806451613,-0.5723608794280193,-0.5433070563879374,-0.7299844096892851,0.079,0.054,17.65,-0.786,28.846,36.556,51.625012,-0.019134,0.0,30.107526881720432,12.903225806451612,2.150537634408602,4.301075268817204,31.541218637992834
E01004362,Waltham Forest,As expected,23.288,4,143.82716049382717,-0.7296426763969748,0.17796186957924434,-0.6780126123196437,0.102,0.08,8.647,-0.133,38.232,43.409,51.575873,0.011038,0.0,18.51851851851852,3.7037037037037037,5.555555555555555,7.407407407407407,45.67901234567901
E01004363,Waltham Forest,As expected,19.357,5,520.4207920792079,0.6975044415842242,-0.1813472354742333,0.644892219595781,0.124,0.072,12.104,-0.207,31.797,35.437,51.57877,0.000427,4.9504950495049505,64.35643564356435,9.900990099009901,9.900990099009901,12.995049504950494,197.4009900990099
E01004364,Waltham Forest,As expected,32.04,3,307.9268292682927,-0.3852760289338264,0.9779296353966025,-0.10156036637070155,0.193,0.117,19.528,0.011,41.241,37.988,51.575247,-0.006268,1.016260162601626,33.02845528455285,10.16260162601626,13.21138211382114,18.29268292682927,77.7439024390244
E01004365,Waltham Forest,As expected,29.303,3,292.94165646674827,-0.3653364259226324,0.7277569005883178,-0.1542005489005972,0.176,0.075,27.292,-0.039,46.279,35.412,51.576277,-0.010768,2.039983680130559,23.663810689514484,8.567931456548347,4.079967360261118,11.015911872705018,87.31130150958792
E01004366,Waltham Forest,As expected,19.553,5,314.3004115226338,-0.031756440258518016,-0.1634320524189084,-0.07917113284759923,0.102,0.068,11.664,-0.215,29.993,43.608,51.574648,0.003544,1.5432098765432098,48.86831275720164,17.48971193415638,9.77366255144033,10.802469135802468,87.96296296296296
E01004367,Waltham Forest,As expected,27.28,3,303.125,-0.2759182665243802,0.5428466183387158,-0.11842831794575923,0.139,0.098,21.071,-0.045,33.59,39.226,51.570375,-0.007934,12.5,28.125,8.125,11.25,6.875,54.375
E01004368,Waltham Forest,As expected,21.837,4,230.5194805194805,-0.3866307186354727,0.045334672572732986,-0.37347828291770374,0.11,0.073,13.628,-0.067,36.811,35.964,51.571487,-0.00427,0.0,26.379870129870127,15.422077922077921,10.146103896103895,5.275974025974026,62.5
E01004369,Waltham Forest,As expected,15.818,6,271.56919513607414,-0.08281866334486102,-0.5048259744170613,-0.22927811260035455,0.108,0.044,16.478,-0.392,34.26,26.508,51.565727,-0.009351,3.4742327735958307,23.74059061957151,17.950202663578462,6.948465547191661,13.317892298784018,61.95715112912565
E01004370,Waltham Forest,As expected,14.491,6,321.9921104536489,0.12949724919785205,-0.6261190760212243,-0.0521515955318929,0.07,0.043,10.729,-0.869,33.239,37.648,51.568899,-0.006644,8.875739644970414,16.272189349112427,14.299802761341223,4.437869822485207,35.99605522682446,84.81262327416174
E01004371,Waltham Forest,As expected,20.617,5,158.85575167376751,-0.6060203759424766,-0.06617820154714546,-0.6252199089350217,0.116,0.077,11.854,-0.356,33.237,44.729,51.56481,0.000623,0.0,23.737066342057215,3.6518563603164944,3.6518563603164944,6.695069993913573,51.12598904443092
E01004372,Waltham Forest,As expected,11.815,7,193.90926041019264,-0.24947228584140657,-0.8707161671235153,-0.5020833176767256,0.056,0.03,9.16,-0.576,28.659,41.33,51.564885,-0.001848,0.0,32.93971410814171,5.593536357986327,1.243008079552517,5.593536357986327,39.15475450590429
E01004373,Waltham Forest,As expected,25.577,4,542.3452768729642,0.6095791587513983,0.3871856145467871,0.7219089411712777,0.119,0.071,18.795,-0.006,41.663,53.813,51.563638,-0.009441,9.771986970684038,28.23018458197611,13.029315960912053,14.657980456026058,22.25841476655809,84.69055374592834
E01004374,Waltham Forest,As expected,17.097,6,159.97942386831278,-0.5087297350664847,-0.3879202645815491,-0.6212726531904276,0.1,0.062,7.198,-0.437,36.489,36.324,51.562214,-0.001249,0.51440329218107,20.5761316872428,6.172839506172839,1.5432098765432098,4.11522633744856,33.95061728395061
E01004375,Waltham Forest,As expected,20.785,5,543.2033719704953,0.7396677807415374,-0.050822330356867174,0.7249232729484454,0.114,0.064,9.337,-0.327,38.376,39.45,51.560836,-0.007516,26.870389884088517,33.719704952581665,17.91359325605901,16.859852476290833,26.343519494204426,82.7186512118019
E01004376,Waltham Forest,As expected,22.168,4,237.86666666666667,-0.36959885234018947,0.07558939497738852,-0.34766895625921235,0.098,0.064,13.95,0.163,38.876,44.289,51.559432,-0.005217,0.0,22.933333333333334,12.8,2.1333333333333333,19.2,57.6
E01004377,Waltham Forest,As expected,19.845,5,174.75192943770674,-0.52970809740581,-0.13674208582628192,-0.5693795319101276,0.114,0.072,13.54,-0.285,26.268,34.626,51.598878,0.002928,0.0,41.34509371554575,13.230429988974642,1.1025358324145536,11.025358324145534,34.178610804851154
E01004378,Waltham Forest,As expected,22.983,4,222.58414766558087,-0.44489573372678076,0.1500836510492747,-0.40135366182702825,0.13,0.097,17.686,-0.62,35.03,36.043,51.5953,0.000548,0.0,47.23127035830619,13.029315960912053,2.7144408251900107,17.915309446254074,49.9457111834962
E01004379,Waltham Forest,As expected,11.817,7,352.2668056279312,0.3067558899558209,-0.8705333591331548,0.0541978941347811,0.061,0.048,8.846,-0.756,20.128,29.735,51.608098,-0.00136,73.47576862949452,44.29390307451798,15.633142261594582,8.858780614903596,18.759770713913497,53.15268368942157
E01004380,Waltham Forest,As expected,22.668,4,190.3935185185185,-0.5496223782069732,0.12129139256750268,-0.5144334785561953,0.148,0.086,15.609,-0.242,30.736,30.229,51.606699,0.009036,1.736111111111111,35.879629629629626,8.101851851851851,6.944444444444444,6.944444444444444,43.40277777777778
E01004381,Waltham Forest,As expected,15.405,6,311.5525352848928,0.06858746465401713,-0.5425758244264957,-0.08882392155013188,0.105,0.061,7.405,-0.705,23.975,34.205,51.608895,-0.00064,9.932043910088865,39.20543648719289,12.023000522739153,4.181913225300574,7.3183481442760066,63.25143753267119
E01004382,Waltham Forest,As expected,38.703,2,155.37383177570095,-1.0978564034458533,1.5869544552824641,-0.6374512593115624,0.289,0.166,28.481,0.161,45.66,24.742,51.607396,-0.006633,0.0,22.7803738317757,2.920560747663551,1.1682242990654206,12.850467289719626,36.799065420560744
E01004383,Waltham Forest,As expected,14.955,6,186.45083932853717,-0.3589389029817972,-0.5837076222575983,-0.528283392398767,0.099,0.07,13.598,-0.43,22.947,27.387,51.602335,0.001526,0.0,46.163069544364504,9.592326139088728,1.199040767386091,7.194244604316547,43.76498800959232
E01004384,Waltham Forest,As expected,32.114,3,316.6926677067083,-0.3564455677095073,0.9846935310399393,-0.07076757261805194,0.197,0.151,32.855,0.62,32.905,23.46,51.619675,0.005206,17.160686427457097,36.92147685907436,11.440457618304732,8.840353614144565,13.000520020800831,77.48309932397297
E01004385,Waltham Forest,As expected,33.462,2,269.4063926940639,-0.5582999123442498,1.1079061165428876,-0.23687564362861124,0.214,0.16,20.968,0.089,35.785,25.139,51.610285,0.01796,0.0,40.44357469015003,9.1324200913242,3.9138943248532287,11.741682974559687,85.45335942596216
E01004386,Waltham Forest,As expected,8.937,8,112.38532110091744,-0.45953221065006955,-1.1337768652522124,-0.7884620670331622,0.046,0.05,9.776,-0.675,20.168,22.272,51.615886,0.00655,1.146788990825688,31.53669724770642,8.027522935779817,2.293577981651376,6.8807339449541285,22.36238532110092
E01004387,Waltham Forest,As expected,7.179,9,68.13342796309439,-0.5683623942900932,-1.2944650887790536,-0.9439109072246056,0.034,0.037,6.722,-0.925,23.125,20.874,51.612466,0.006092,0.0,17.7430801987225,5.6777856635912,2.8388928317956,1.4194464158978,13.4847409510291
E01004388,Waltham Forest,As expected,19.354,5,262.8048780487805,-0.20737378611376214,-0.181621447459774,-0.26006556212362414,0.119,0.095,9.876,-0.052,27.532,24.751,51.609062,0.003828,8.536585365853659,45.12195121951219,8.536585365853659,7.926829268292683,6.7073170731707314,76.21951219512195
E01004389,Waltham Forest,As expected,31.036,3,193.39622641509436,-0.760977096048263,0.8861600242356534,-0.5038855126532982,0.204,0.146,26.7,-0.002,36.402,27.252,51.626454,0.009845,0.0,37.14622641509434,8.84433962264151,2.94811320754717,5.306603773584905,65.44811320754718
E01004390,Waltham Forest,As expected,34.954,2,245.3792224346718,-0.6822678516124834,1.244280877351788,-0.3212787162445592,0.223,0.155,34.743,0.511,36.566,23.299,51.622175,0.010513,0.0,44.61440407903123,6.373486297004461,3.1867431485022304,15.933715742511154,84.76736775015934
E01004391,Waltham Forest,As expected,21.317,5,331.3807531380753,-0.01853407591084228,-0.002195404920985704,-0.019171003905666156,0.146,0.076,11.465,-0.224,30.062,30.521,51.584377,-0.038458,1.6736401673640167,22.175732217573223,10.0418410041841,12.133891213389122,6.694560669456067,56.903765690376574
E01004392,Waltham Forest,As expected,26.237,4,703.7789516456725,1.1591643686659816,0.44751225136573747,1.288996035797998,0.135,0.076,18.428,-0.023,36.387,47.562,51.582735,-0.029892,97.9276716781796,48.760666395774074,28.850060950832997,27.631044290938643,23.161316537992686,121.08898821617228
E01004393,Waltham Forest,As expected,21.831,4,456.8854568854569,0.40871083223077664,0.0447862486016516,0.42170415990570803,0.139,0.065,10.747,0.082,40.519,33.733,51.585398,-0.038111,12.87001287001287,28.957528957528957,18.661518661518663,22.52252252252252,11.583011583011583,109.3951093951094
E01004394,Waltham Forest,As expected,36.022,2,180.2030456852792,-0.9395411204363193,1.3419003442042716,-0.5502307534433006,0.219,0.153,16.448,0.661,39.736,31.787,51.581738,-0.035064,0.5076142131979696,15.228426395939087,7.614213197969543,4.060913705583757,8.629441624365482,41.6243654822335
E01004395,Waltham Forest,As expected,17.268,6,240.75197089144936,-0.22952506916738863,-0.3722901814057301,-0.3375334080704597,0.097,0.061,8.169,-0.303,28.791,36.361,51.579008,-0.039131,0.0,20.012128562765312,3.638568829593693,12.12856276531231,15.160703456640388,47.90782292298363
E01004396,Waltham Forest,As expected,19.912,5,249.74567650050864,-0.26804543042696455,-0.1306180181492066,-0.3059401584529288,0.124,0.063,13.352,-0.424,32.408,45.536,51.587149,-0.034083,0.0,31.027466937945064,9.664292980671414,8.138351983723295,5.595116988809766,70.19328585961343
E01004397,Waltham Forest,Deprived and high crime,26.872,3,1506.0240963855422,3.9604665001116937,0.5055537883051826,4.107137101777357,0.151,0.073,7.911,-0.631,38.735,37.09,51.583841,-0.022367,141.74344436569808,61.304039688164416,32.246633593196314,54.92558469170801,71.93479801559177,221.8284904323175
E01004398,Waltham Forest,As expected,37.907,2,280.7731434384537,-0.6362431291476811,1.5141968751190018,-0.1969463186965132,0.263,0.162,27.457,0.55,39.139,30.857,51.599727,-0.039776,0.5086469989827059,23.906408952187185,12.207527975584943,4.0691759918616475,18.819938962360123,60.02034587995931
E01004399,Waltham Forest,As expected,47.476,1,186.82505399568032,-1.2200164652056293,2.388841704998607,-0.5269688444356131,0.313,0.196,32.56,0.284,41.613,36.676,51.601222,-0.033385,0.0,23.218142548596113,3.779697624190065,3.239740820734341,21.058315334773216,51.83585313174946
E01004400,Waltham Forest,As expected,29.213,3,238.64229765013053,-0.5536935622735457,0.7195305410220972,-0.34494430589407465,0.18,0.114,20.914,-0.07,33.392,43.839,51.596839,-0.035526,25.065274151436032,24.54308093994778,8.877284595300262,7.310704960835508,12.532637075718016,77.28459530026109
E01004401,Waltham Forest,As expected,22.183,4,358.8390501319261,0.05495732576687917,0.076960454905092,0.07728499195495034,0.123,0.086,23.565,-0.03,34.162,27.297,51.592968,-0.038683,1.3192612137203166,32.54177660510114,22.427440633245382,7.9155672823219,21.987686895338612,91.90853122251539
E01004402,Waltham Forest,As expected,32.696,3,185.16513264753652,-0.8339113210266959,1.0378906562348322,-0.5327998457799923,0.228,0.133,21.448,-0.39,34.922,44.82,51.595102,-0.032911,1.0828370330265296,36.27504060638874,7.579859231185706,3.2485110990795887,8.121277747698972,41.689225771521386
E01004403,Waltham Forest,As expected,30.776,3,384.9783720015729,-0.08108923308551397,0.862394985488794,0.1691076684531544,0.182,0.097,27.794,0.052,36.449,38.272,51.59974,-0.026562,39.32363350373574,49.15454187966968,15.336217066456939,10.617381046008651,16.515926071569012,87.29846637829336
E01004404,Waltham Forest,As expected,28.71,3,199.49403686302855,-0.6778757140430225,0.6735543314464424,-0.4824650152547711,0.191,0.114,20.966,0.34,38.31,29.398,51.591757,-0.034199,0.0,19.515720997470183,7.589447054571739,5.782435851102277,10.84206722081677,51.680520419226596
E01004405,Waltham Forest,As expected,28.415,3,275.92371871275327,-0.40156935112608716,0.6465901528682748,-0.2139814644440184,0.153,0.108,14.527,0.128,40.764,38.237,51.578448,-0.011572,1.7878426698450536,35.75685339690107,17.28247914183552,7.747318235995232,11.32300357568534,72.70560190703218
E01004406,Waltham Forest,As expected,22.458,4,274.640088593577,-0.2481107413932582,0.10209655357965465,-0.2184906232417966,0.104,0.063,12.086,-0.078,37.76,52.112,51.578616,-0.018068,4.983388704318936,29.900332225913623,9.966777408637872,5.537098560354375,9.413067552602437,57.585825027685495
E01004407,Waltham Forest,As expected,41.22,2,617.2761664564943,0.4579765396485016,1.8170183111510985,0.9851275077531699,0.242,0.228,29.712,0.124,39.784,33.091,51.58853,-0.010686,0.0,56.11601513240858,27.742749054224465,9.457755359394703,26.481715006305173,160.78184110970997
E01004408,Waltham Forest,As expected,23.297,4,288.88888888888886,-0.2203059093389727,0.17878450553586642,-0.16843718319738524,0.149,0.084,6.494,-0.045,31.584,37.404,51.589041,-0.015532,3.6036036036036037,38.43843843843844,17.41741741741742,9.60960960960961,12.012012012012011,51.051051051051054
E01004409,Waltham Forest,As expected,27.417,3,450.3123225440091,0.23749102069190253,0.5553689656784072,0.39861393624864894,0.175,0.101,9.359,0.089,37.673,34.327,51.58538,-0.018351,2.271436683702442,68.14310051107326,28.392958546280525,12.492901760363429,21.010789324247586,98.2396365701306
